utc_time,PM2.5,NO2,CO,O3,SO2
1/1/2017 14:00,453,156,7.2,3,9
1/1/2017 15:00,417,143,6.8,2,8
1/1/2017 16:00,395,141,6.9,3,8
1/1/2017 17:00,420,139,7.4,3,9
1/1/2017 18:00,453,157,7.6,4,9
1/1/2017 19:00,429,141,6.5,3,9
1/1/2017 20:00,211,110,3.3,,11
1/1/2017 21:00,116,87,2.2,4,13
1/1/2017 22:00,51,58,1.3,26,14
1/1/2017 23:00,38,55,1.1,28,14
1/2/2017 0:00,21,40,0.7,42,16
1/2/2017 1:00,16,40,0.8,44,18
1/2/2017 2:00,23,42,0.7,45,17
1/2/2017 3:00,18,30,0.6,59,14
1/2/2017 4:00,58,76,2.4,46,12
1/2/2017 5:00,176,99,0.3,42,17
1/2/2017 6:00,109,86,2.6,58,14
1/2/2017 7:00,267,125,4.2,53,19
1/2/2017 8:00,260,115,3.9,56,18
1/2/2017 9:00,212,112,3.6,50,14
1/2/2017 10:00,183,111,0.3,33,14
1/2/2017 11:00,136,89,2.3,41,14
1/2/2017 12:00,137,89,2.2,35,13
1/2/2017 13:00,125,90,2.1,28,13
1/2/2017 14:00,153,108,2.5,13,14
1/2/2017 15:00,165,126,3.1,2,14
1/2/2017 16:00,225,148,4.9,4,23
1/2/2017 17:00,275,158,6.4,7,28
1/2/2017 18:00,293,155,6.4,5,17
1/2/2017 19:00,293,153,6.2,5,16
1/2/2017 20:00,287,149,6.3,,15
1/2/2017 21:00,305,149,0.6,4,13
1/2/2017 22:00,304,148,5.8,3,12
1/2/2017 23:00,266,139,5.7,3,12
1/3/2017 0:00,240,132,5.7,3,17
1/3/2017 1:00,237,131,6.5,4,29
1/3/2017 2:00,232,117,5.4,7,32
1/3/2017 3:00,155,88,3.1,19,27
1/3/2017 4:00,167,98,3.2,25,31
1/3/2017 5:00,170,100,0.3,35,28
1/3/2017 6:00,179,127,3.4,26,27
1/3/2017 7:00,244,183,4.7,15,28
1/3/2017 8:00,296,190,5.1,16,26
1/3/2017 9:00,295,,4.6,,27
1/3/2017 10:00,328,191,,3,
1/3/2017 11:00,397,199,0.7,3,20
1/3/2017 12:00,437,199,7.5,2,16
1/3/2017 13:00,464,195,7.7,2,13
1/3/2017 14:00,483,200,8.2,3,12
1/3/2017 15:00,447,196,8.7,3,11
1/3/2017 16:00,440,188,8.9,2,10
1/3/2017 17:00,463,190,8.6,2,9
1/3/2017 18:00,,,,,
1/3/2017 19:00,463,193,9.6,2,11
1/3/2017 20:00,473,195,9.7,,11
1/3/2017 21:00,488,180,9.9,3,10
1/3/2017 22:00,500,196,10.1,4,12
1/3/2017 23:00,392,158,7.5,2,12
1/4/2017 0:00,338,149,7.2,2,15
1/4/2017 1:00,338,156,7.3,3,14
1/4/2017 2:00,441,208,9.2,4,18
1/4/2017 3:00,333,154,5.6,9,27
1/4/2017 4:00,167,107,3.4,17,30
1/4/2017 5:00,216,131,0.4,27,31
1/4/2017 6:00,291,167,4.9,23,31
1/4/2017 7:00,325,179,6.1,20,37
1/4/2017 8:00,367,179,7.1,16,43
1/4/2017 9:00,322,179,6.8,7,40
1/4/2017 10:00,298,175,6.6,2,29
1/4/2017 11:00,304,176,6.8,2,26
1/4/2017 12:00,346,186,0.8,2,18
1/4/2017 13:00,356,180,8.3,2,14
1/4/2017 14:00,380,164,9.1,2,10
1/4/2017 15:00,328,134,8.4,2,8
1/4/2017 16:00,203,114,7.2,2,7
1/4/2017 17:00,168,112,7.1,2,9
1/4/2017 18:00,159,114,5.7,2,5
1/4/2017 19:00,168,114,4.8,2,5
1/4/2017 20:00,175,114,4.8,,6
1/4/2017 21:00,256,126,7.4,2,6
1/4/2017 22:00,336,133,8.7,2,6
1/4/2017 23:00,284,132,8.2,2,7
1/5/2017 0:00,275,133,7.9,2,9
1/5/2017 1:00,271,135,7.7,2,11
1/5/2017 2:00,276,134,7.6,2,12
1/5/2017 3:00,267,132,7.4,2,11
1/5/2017 4:00,249,129,0.7,2,11
1/5/2017 5:00,239,121,0.6,3,12
1/5/2017 6:00,223,112,5.3,6,13
